objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237657190902988970,354.90605,-0.016134,1.56,1.56,1.56,1.64,1.56,1.56,1.57,1.54,1.64,1.56
1237657190903316482,355.63596,-0.146329,2.85,2.85,2.85,2.86,2.85,2.85,2.85,2.84,2.86,2.86
1237657190903316680,355.62971,-0.00183,0.96,0.88,0.95,0.93,0.91,0.91,0.92,0.91,1.03,0.93
1237657190903316874,355.65888,-0.073393,1.05,1.04,1.08,1.14,1.02,1.06,1.07,1.06,1.15,1.08
1237657190903382195,355.88184,-0.077553,1.75,1.75,1.75,1.77,1.76,1.75,1.76,1.74,1.8,1.72
1237657190903513147,356.15182,-0.009234,3.04,3.04,3.04,3.08,3.02,3.03,3.05,3.03,3.05,3.04
1237657190903513292,356.12384,-0.177397,1.95,1.95,1.96,1.99,1.95,1.95,1.96,1.94,1.99,1.98
1237657190903513296,356.1293,-0.169389,1.61,1.61,1.62,1.68,1.61,1.62,1.62,1.6,1.67,1.57
1237657190903513385,356.13568,-0.042623,1.09,1.06,1.08,1.09,1.12,1.04,1.04,1.04,1.13,1.09
1237657190903709727,356.54776,-0.075353,2.7,2.7,2.7,2.72,2.71,2.7,2.7,2.69,2.71,2.69
1237657190903709732,356.54887,-0.005106,2.8,2.8,2.8,2.79,2.79,2.8,2.8,2.79,2.8,2.8
1237657190903709889,356.53934,-0.093289,1.43,1.43,1.43,1.44,1.39,1.42,1.43,1.42,1.49,1.45
1237657190903709893,356.54158,-0.180868,2.11,2.11,2.11,2.1,2.12,2.11,2.11,2.1,2.12,2.09
1237657190903840818,356.92878,-0.201248,2.5,2.51,2.5,2.5,2.5,2.51,2.51,2.49,2.51,2.48
1237657190903840892,356.91175,-0.149853,1.55,1.56,1.56,1.58,1.53,1.57,1.57,1.55,1.61,1.55
1237657190903840902,356.91898,-0.078317,2.52,2.52,2.52,2.53,2.51,2.51,2.52,2.51,2.53,2.51
1237657190903840920,356.94326,-0.016072,1.84,1.84,1.84,1.85,1.82,1.83,1.84,1.82,1.84,1.85
1237657190903840925,356.94543,-0.208003,1.95,1.95,1.95,1.97,1.95,1.96,1.96,1.94,1.98,1.97
1237657190903840973,356.9169,-0.057855,1.25,1.23,1.25,1.27,1.31,1.24,1.23,1.23,1.37,1.66
1237657190903840807,356.90306,-0.115955,2.12,2.13,2.12,2.13,2.11,2.12,2.13,2.12,2.13,2.12
1237657190904233993,357.71149,-0.120183,2.55,2.55,2.56,2.6,2.57,2.54,2.55,2.54,2.58,2.57
1237657190904234101,357.72449,-0.17763,1.89,1.89,1.89,1.92,1.87,1.88,1.89,1.86,1.93,1.87
1237657190904234104,357.72607,-0.119412,2.07,2.07,2.07,2.12,2.06,2.07,2.08,2.06,2.11,2.05
1237657190904234354,357.71759,-0.00421,0.78,0.88,0.88,0.95,0.94,0.89,0.9,0.87,1.03,0.96
1237657190904889716,359.22601,-0.106232,0.81,0.79,0.82,0.87,0.77,0.84,0.86,0.81,0.98,0.89
1237657190905479327,0.663402,-0.205043,1.48,1.48,1.51,1.59,1.49,1.5,1.51,1.48,1.57,1.48
1237657190905675784,1.0006915,-0.1975732,2.57,2.57,2.57,2.63,2.58,2.57,2.57,2.55,2.62,2.58
1237657190905938142,1.70441,-0.198853,1.26,1.26,1.28,1.33,1.16,1.25,1.26,1.24,1.31,1.27
1237657190906200274,2.2933949,-0.1711798,2.24,2.24,2.24,2.27,2.23,2.25,2.25,2.23,2.26,2.21
1237657190906200286,2.3078047,-0.1845276,1.61,1.59,1.61,1.67,1.59,1.61,1.62,1.6,1.66,1.64
1237657190906200387,2.310161,-0.148709,1.18,1.18,1.19,1.26,1.1,1.21,1.2,1.18,1.3,1.23
1237657190906986580,3.9913026,-0.1904361,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.91,1.96,1.96
1237657190906986583,3.9937851,-0.0995684,1.91,1.92,1.92,1.96,1.92,1.93,1.94,1.91,1.97,1.91
1237657190906986671,4.1161832,-0.1352964,2.05,2.06,2.05,2.11,2.06,2.05,2.06,2.04,2.08,2.04
1237657190906986675,4.1305118,-0.0138787,1.7,1.71,1.72,1.78,1.71,1.71,1.72,1.7,1.75,1.71
1237657190906986682,4.1340856,-0.1831411,1.71,1.71,1.72,1.79,1.74,1.71,1.72,1.7,1.78,1.71
1237657190906986714,4.1288862,-0.1617173,1.41,1.42,1.43,1.54,1.44,1.44,1.44,1.42,1.52,1.42
1237657190907052099,4.221961,-0.142604,1.08,0.97,1.18,2.24,1.9,1.09,1.04,1.13,1.8,1.79
1237657190907052207,4.2284061,-0.1888371,1.46,1.47,1.48,1.54,1.47,1.48,1.49,1.47,1.55,1.51
1237657190907052290,4.2392617,-0.0666395,1.18,1.21,1.2,1.27,1.2,1.2,1.22,1.2,1.29,1.24
1237657190907052148,4.1427684,-0.1395215,1.86,1.86,1.86,1.88,1.86,1.85,1.87,1.85,1.91,1.87
1237657190907052151,4.1437815,-0.1995138,2.66,2.66,2.66,2.68,2.66,2.66,2.67,2.65,2.71,2.69
1237657190907183323,4.581434,-0.1293071,1.34,1.32,1.35,1.52,1.23,1.34,1.29,1.32,1.5,1.39
1237657190907379826,4.9406924,-0.1069067,2.38,2.38,2.38,2.41,2.39,2.38,2.38,2.36,2.43,2.39
1237657190907379831,4.9468554,-0.0447446,1.68,1.68,1.69,1.74,1.66,1.68,1.7,1.67,1.74,1.67
1237657190907379940,4.9417173,-0.1843912,1.46,1.45,1.46,1.54,1.51,1.43,1.44,1.43,1.52,1.5
1237657190907379733,4.908093,-0.158019,2.66,2.67,2.67,2.67,2.68,2.67,2.67,2.66,2.7,2.69
1237657190907379812,4.908826,-0.057182,1.89,1.89,1.89,1.88,1.89,1.88,1.9,1.87,1.96,1.91
1237657190907379820,4.9259468,-0.1597746,1.93,1.93,1.94,1.99,1.92,1.94,1.95,1.93,1.99,1.92
1237657190907445374,5.0708333,-0.0165199,1.98,2.0,1.99,2.01,1.99,1.99,2.0,1.97,2.04,2.03
1237657190907707575,5.7253335,-0.1967612,1.55,1.57,1.58,1.66,1.57,1.58,1.59,1.56,1.63,1.59
1237657190907707612,5.7499571,-0.1220367,1.6,1.62,1.62,1.71,1.62,1.63,1.63,1.61,1.67,1.62
1237657190907707769,5.7469799,-0.0920821,1.46,1.47,1.47,1.54,1.45,1.46,1.47,1.45,1.55,1.45
1237657190907773056,5.7966132,-0.1369197,2.1,2.1,2.11,2.18,2.1,2.11,2.13,2.1,2.17,2.11
1237657190907773225,5.805491,-0.0075642,1.43,1.42,1.43,1.51,1.39,1.4,1.42,1.4,1.51,1.34
1237657190907838602,6.0149661,-0.1637298,2.51,2.52,2.51,2.52,2.51,2.5,2.51,2.5,2.54,2.5
1237657190907838604,6.014834,-0.118558,1.65,1.65,1.66,1.7,1.65,1.65,1.66,1.64,1.69,1.68
1237657190907969583,6.239801,-0.196405,2.71,2.72,2.71,2.75,2.73,2.71,2.72,2.7,2.75,2.72
1237657190907969569,6.349297,-0.095595,2.61,2.61,2.61,2.64,2.68,2.61,2.61,2.6,2.66,2.57
1237657190907969570,6.3498746,-0.0978711,2.17,2.18,2.18,2.3,2.18,2.17,2.19,2.16,2.35,2.2
1237657190907969640,6.3403494,-0.0676811,1.64,1.64,1.65,1.71,1.65,1.65,1.66,1.64,1.7,1.65
1237657190907969643,6.3423848,-0.1623602,1.5,1.49,1.5,1.56,1.48,1.5,1.51,1.49,1.56,1.51
1237657190907969650,6.358067,-0.013161,1.39,1.4,1.41,1.46,1.39,1.4,1.4,1.39,1.46,1.42
1237657190907969688,6.3420826,-0.1197664,1.37,1.37,1.38,1.42,1.34,1.37,1.38,1.36,1.43,1.41
1237657190907969590,6.2484998,-0.0093939,1.67,1.68,1.69,1.75,1.67,1.7,1.7,1.68,1.75,1.65
1237657190907969598,6.258205,-0.193924,2.23,2.24,2.24,2.28,2.26,2.23,2.24,2.22,2.26,2.24
1237657190907969601,6.2626235,-0.0552364,1.67,1.67,1.67,1.72,1.68,1.67,1.67,1.65,1.73,1.66
1237657190907969667,6.2428821,-0.1506735,1.4,1.41,1.43,1.49,1.44,1.44,1.43,1.42,1.5,1.45
1237657190908035192,6.505799,-0.169801,2.15,2.16,2.16,2.17,2.14,2.15,2.16,2.14,2.18,2.16
1237657190908035197,6.508298,-0.006876,1.3,1.58,1.51,1.47,1.49,1.39,1.42,1.47,1.46,1.42
1237657190908035271,6.4910723,-0.2003616,1.91,1.91,1.91,1.94,1.92,1.92,1.92,1.9,1.95,1.86
1237657190908035275,6.4943935,-0.0634506,2.03,2.04,2.03,2.06,2.03,2.03,2.03,2.02,2.06,2.03
1237657190908035282,6.4983045,-0.164553,1.7,1.71,1.72,1.78,1.73,1.71,1.72,1.7,1.77,1.7
1237657190908231743,6.9583021,-0.1731528,1.82,1.83,1.83,1.86,1.84,1.82,1.83,1.82,1.89,1.83
1237657190908231809,6.918452,-0.195617,1.39,1.41,1.44,1.5,1.42,1.44,1.44,1.43,1.48,1.44
1237657190908231881,6.917192,-0.177376,1.24,1.22,1.25,1.29,1.19,1.23,1.24,1.23,1.3,1.27
1237657190908493827,7.4423939,-0.1167474,2.22,2.22,2.22,2.28,2.22,2.22,2.23,2.21,2.24,2.23
1237657190908559452,7.6384774,-0.0853198,2.31,2.31,2.31,2.33,2.33,2.3,2.31,2.3,2.34,2.31
1237657190908624998,7.859458,-0.041202,2.5,2.5,2.5,2.53,2.51,2.48,2.5,2.49,2.53,2.48
1237657190908625011,7.865468,-0.0559576,2.78,2.79,2.78,2.82,2.78,2.78,2.79,2.77,2.79,2.76
1237657190908625125,7.8776149,-0.1465979,1.6,1.61,1.62,1.65,1.61,1.61,1.62,1.61,1.66,1.55
1237657190908625128,7.8779529,-0.1325181,1.85,1.85,1.85,1.88,1.84,1.85,1.86,1.84,1.88,1.82
1237657190908625186,7.872686,-0.200148,1.18,1.21,1.2,1.21,1.09,1.17,1.18,1.18,1.25,1.18
1237657190908625093,7.8262884,-0.0556663,1.93,1.93,1.93,1.95,1.93,1.92,1.93,1.92,1.96,1.91
1237657190908625077,7.7994384,-0.160085,1.8,1.8,1.8,1.84,1.78,1.8,1.81,1.79,1.82,1.78
1237657190908690468,7.9603707,-0.1180474,2.94,2.95,2.94,2.96,2.96,2.94,2.95,2.93,2.96,2.95
1237657190908690600,7.9596908,-0.0092893,2.61,2.62,2.61,2.64,2.62,2.6,2.62,2.6,2.63,2.61
1237657190908690604,7.9622553,-0.196492,1.53,1.52,1.52,1.54,1.49,1.52,1.51,1.5,1.56,1.55
1237657190908690607,7.9642817,-0.1333035,1.54,1.53,1.53,1.57,1.51,1.51,1.52,1.51,1.58,1.46
1237657190908756017,8.0979799,-0.0622236,2.39,2.4,2.39,2.41,2.39,2.39,2.4,2.38,2.42,2.42
1237657190908756114,8.0926519,-0.2060376,2.06,2.06,2.06,2.07,2.07,2.08,2.07,2.05,2.08,2.04
1237657190908756126,8.1199958,-0.1417496,2.01,2.11,2.11,2.08,2.1,2.02,2.02,2.11,2.08,2.11
1237657190908756065,8.1785656,-0.0207782,2.59,2.6,2.59,2.63,2.61,2.59,2.6,2.58,2.63,2.59
1237657190908756076,8.0399069,-0.0792161,1.17,1.16,1.18,1.18,1.12,1.18,1.18,1.16,1.22,1.23
1237657190908756080,8.0402064,-0.0357616,1.91,1.9,1.91,1.93,1.91,1.9,1.91,1.89,1.93,1.89
1237657190908756083,8.0410612,-0.1132836,2.08,2.09,2.08,2.12,2.09,2.08,2.09,2.07,2.11,2.05
1237657190908756086,8.0427811,-0.1715997,1.84,1.84,1.85,1.86,1.86,1.85,1.84,1.83,1.86,1.87
1237657190908756090,8.0494864,-0.0194283,1.9,1.91,1.91,1.94,1.89,1.91,1.92,1.9,1.95,1.94
1237657190908756095,8.0528449,-0.1072729,2.04,2.04,2.05,2.07,2.04,2.05,2.05,2.03,2.07,2.04
1237657190908756212,8.0403312,-0.1692726,0.9,0.73,0.85,1.11,0.97,0.85,0.85,0.83,1.01,1.02
1237657190908821617,8.3276581,-0.0108117,1.52,1.51,1.52,1.56,1.52,1.51,1.53,1.51,1.57,1.53
1237657190908887182,8.3444511,-0.0260889,1.99,1.99,1.99,1.99,1.99,1.98,1.99,1.97,2.01,1.99
1237657190908887188,8.3533413,-0.0081151,1.79,1.79,1.8,1.82,1.8,1.79,1.8,1.79,1.84,1.78
1237657190908887191,8.3543241,-0.1050981,1.55,1.54,1.56,1.61,1.55,1.56,1.56,1.54,1.6,1.56
1237657190908887202,8.3672026,-0.1512086,2.45,2.45,2.45,2.48,2.46,2.46,2.45,2.44,2.47,2.44
1237657190908887205,8.3834144,-0.0645158,2.3,2.3,2.3,2.32,2.29,2.3,2.3,2.28,2.31,2.31
1237657190908887260,8.3453652,-0.1919277,1.4,1.4,1.4,1.48,1.41,1.42,1.42,1.4,1.49,1.39
1237657190908887044,8.3407572,-0.1490066,2.62,2.63,2.62,2.65,2.63,2.62,2.62,2.61,2.63,2.62
1237657190908887106,8.4215154,-0.1798202,2.53,2.53,2.53,2.57,2.54,2.53,2.53,2.51,2.55,2.52
1237657190908887110,8.4227946,-0.1486721,2.73,2.73,2.73,2.74,2.72,2.73,2.73,2.72,2.76,2.76
1237657190908887224,8.419322,-0.0986191,1.94,1.94,1.94,1.95,1.95,1.94,1.94,1.92,1.96,1.94
1237657190908887226,8.4212946,-0.0803455,1.78,1.78,1.78,1.81,1.78,1.78,1.78,1.77,1.81,1.79
1237657190908887228,8.422449,-0.18503,1.7,1.7,1.7,1.7,1.69,1.68,1.69,1.68,1.72,1.66
1237657190908887230,8.423494,-0.005062,1.66,1.65,1.66,1.67,1.66,1.66,1.66,1.64,1.69,1.67
1237657190908952722,8.6297466,-0.1527968,1.78,1.78,1.79,1.81,1.77,1.78,1.79,1.77,1.82,1.78
1237657190908952749,8.6250872,-0.1991995,1.32,1.27,1.32,1.33,1.26,1.29,1.28,1.27,1.33,1.36
1237657190909018311,8.640936,-0.075085,1.3,1.29,1.31,1.39,1.28,1.29,1.33,1.31,1.38,1.36
1237657190909018233,8.6591087,-0.1355499,1.49,1.5,1.51,1.56,1.51,1.51,1.51,1.49,1.56,1.55
1237657190909018242,8.6737221,-0.1484104,1.78,1.77,1.8,1.8,1.79,1.76,1.78,1.78,1.84,1.82
1237657190909083677,8.8810477,-0.0652042,2.04,2.04,2.04,2.07,2.05,2.03,2.04,2.03,2.06,1.99
1237657190909083680,8.8848519,-0.0508504,2.57,2.58,2.57,2.61,2.59,2.57,2.57,2.56,2.61,2.58
1237657190909083800,8.8888316,-0.1098834,1.56,1.54,1.56,1.61,1.53,1.58,1.57,1.54,1.61,1.55
1237657190909149207,9.0168536,-0.163241,2.06,2.06,2.06,2.08,2.05,2.06,2.06,2.05,2.08,2.06
1237657190909149400,9.0130987,-0.0560525,1.25,1.29,1.3,1.33,1.25,1.28,1.28,1.28,1.36,1.3
1237657190909149285,8.9506327,-0.039548,2.03,2.04,2.04,2.08,2.04,2.04,2.04,2.02,2.06,2.04
1237657190909149293,8.9625438,-0.0656943,2.38,2.38,2.38,2.39,2.38,2.38,2.38,2.37,2.4,2.37
1237657190909149296,8.963385,-0.2030265,1.98,1.98,1.98,2.03,2.0,1.99,1.99,1.97,2.02,1.97
1237657190909149303,8.9708928,-0.0468469,1.67,1.67,1.67,1.71,1.68,1.67,1.67,1.65,1.68,1.69
1237657190909149305,8.9723786,-0.1999041,1.79,1.79,1.8,1.82,1.8,1.79,1.8,1.78,1.83,1.81
1237657190909149307,8.9742701,-0.1180845,1.61,1.61,1.61,1.65,1.63,1.62,1.62,1.61,1.67,1.62
1237657190909149312,8.9757326,-0.0389283,2.03,2.04,2.03,2.04,2.05,2.02,2.02,2.02,2.03,2.04
1237657190909149389,8.9675165,-0.1242912,1.46,1.45,1.48,1.53,1.5,1.48,1.49,1.47,1.52,1.53
1237657190909149270,8.9366859,-0.0019244,1.89,1.88,1.87,1.91,1.87,1.87,1.87,1.85,1.92,1.86
1237657190909345806,9.426429,-0.000991,2.2,2.2,2.2,2.19,2.2,2.2,2.2,2.19,2.22,2.21
1237657190909345883,9.4279755,-0.0751151,1.71,1.72,1.72,1.74,1.72,1.72,1.73,1.71,1.76,1.73
1237657190909345885,9.4369184,-0.0995305,1.89,1.89,1.89,1.89,1.88,1.89,1.89,1.87,1.92,1.91
1237657190909345891,9.4378386,-0.1684268,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.05,2.01
1237657190909345999,9.411489,-0.13894,0.91,0.92,0.94,0.96,0.94,0.94,0.95,0.94,1.06,0.98
1237657190909346222,9.4167021,-0.1764072,0.86,0.92,0.93,0.92,0.91,0.93,0.92,0.9,1.05,0.93
1237657190909542550,9.8324105,-0.0505079,1.76,1.77,1.77,1.78,1.76,1.76,1.77,1.75,1.79,1.77
1237657190909542557,9.8421994,-0.1650024,1.81,1.82,1.82,1.83,1.81,1.81,1.83,1.81,1.84,1.82
1237657190909542572,9.8470807,-0.0946173,1.83,1.83,1.84,1.83,1.82,1.81,1.84,1.82,1.85,1.87
1237657190909542575,9.8496722,-0.1117819,1.67,1.67,1.67,1.69,1.66,1.66,1.67,1.65,1.7,1.67
1237657190909542705,9.832751,-0.093817,0.92,0.99,1.01,0.99,1.03,0.97,1.0,0.99,1.06,1.01
1237657190909673663,10.27406,-0.0501249,2.09,2.09,2.09,2.11,2.1,2.09,2.1,2.08,2.12,2.08
1237657190909673666,10.275543,-0.1553582,0.95,0.97,0.93,1.13,1.06,0.93,0.93,0.92,1.15,0.96
1237657190909673667,10.27501,-0.157489,1.54,1.54,1.55,1.58,1.52,1.56,1.56,1.55,1.6,1.57
1237657190909673687,10.273231,-0.105099,1.26,1.22,1.24,1.22,1.3,1.21,1.22,1.21,1.26,1.26
1237657190909673707,10.2558,-0.1310146,1.03,1.02,1.04,1.05,1.01,1.0,0.99,0.99,1.07,1.06
1237657190909739086,10.28038,-0.018634,2.23,2.23,2.23,2.24,2.24,2.22,2.23,2.22,2.24,2.23
1237657190909739090,10.282126,-0.1598939,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.78,1.82,1.82
1237657190909739240,10.282037,-0.2002068,1.38,1.38,1.41,1.46,1.38,1.41,1.41,1.39,1.45,1.43
1237657190909804632,10.558171,-0.0908228,2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.06,2.04
1237657190909804712,10.538613,-0.0480981,1.73,1.72,1.73,1.74,1.7,1.73,1.73,1.71,1.76,1.73
1237657190909804785,10.559125,-0.019355,0.89,0.91,0.96,0.95,0.92,0.97,0.96,0.92,1.07,1.03
1237657190910328880,11.704088,-0.13854,2.92,2.92,2.92,2.94,2.89,2.92,2.93,2.91,2.95,2.92
1237657190910328970,11.691566,-0.1055782,2.2,2.21,2.2,2.2,2.2,2.21,2.2,2.19,2.23,2.19
1237657190910328972,11.698367,-0.0944098,1.56,1.56,1.56,1.6,1.54,1.56,1.56,1.55,1.6,1.59
1237657190910525446,12.091348,-0.191932,2.69,2.7,2.69,2.73,2.71,2.69,2.69,2.68,2.72,2.67
1237657190910525461,12.114262,-0.036672,2.88,2.88,2.88,2.89,2.87,2.88,2.88,2.87,2.89,2.88
1237657190910525554,12.095004,-0.0454914,1.85,1.86,1.85,1.87,1.85,1.85,1.86,1.84,1.89,1.84
1237657190910591011,12.286133,-0.1198232,2.17,2.18,2.18,2.17,2.18,2.17,2.18,2.17,2.19,2.21
1237657190910591122,12.284302,-0.2007407,1.38,1.36,1.37,1.4,1.33,1.37,1.37,1.35,1.42,1.39
1237657190910591133,12.3318,-0.136143,1.43,1.43,1.44,1.49,1.43,1.43,1.43,1.42,1.5,1.44
1237657190910591017,12.364458,-0.0642521,1.51,1.19,1.55,2.03,2.07,1.51,1.4,1.52,1.71,1.91
1237657190910591106,12.363347,-0.01259,1.56,1.56,1.56,1.61,1.55,1.55,1.57,1.55,1.6,1.57
1237657190910591108,12.3674,-0.202249,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.03,2.07,2.06
1237657190910591135,12.356088,-0.1945115,1.23,1.26,1.28,1.29,1.24,1.27,1.27,1.25,1.28,1.28
1237657190910656661,12.373297,-0.2036478,2.25,2.25,2.25,2.24,2.25,2.25,2.25,2.23,2.27,2.23
1237657190910853280,12.964193,-0.149567,1.89,1.88,1.88,1.9,1.87,1.89,1.9,1.87,1.93,1.87
1237657190910918782,12.991051,-0.1183387,2.02,2.02,2.02,2.05,2.04,2.02,2.03,2.0,2.06,2.04
1237657190910918784,12.991,-0.0507098,1.49,1.5,1.5,1.54,1.51,1.5,1.51,1.49,1.57,1.54
1237657190910918786,13.003655,-0.1642652,2.03,2.03,2.03,2.09,2.05,2.03,2.03,2.01,2.08,2.04
1237657190910918789,13.006127,-0.0053806,2.0,2.0,2.0,2.04,2.01,2.01,2.02,1.99,2.06,1.99
1237657190910918794,13.014587,-0.2023039,1.93,1.94,1.94,1.98,1.97,1.95,1.95,1.93,1.99,1.97
1237657190910918904,13.018,-0.103178,1.18,1.18,1.2,1.23,1.23,1.18,1.19,1.18,1.26,1.22
1237657190910918771,12.9729,-0.105345,1.59,1.57,1.58,1.65,1.58,1.58,1.58,1.56,1.64,1.55
1237657190910918775,12.978978,-0.1088836,1.75,1.76,1.76,1.79,1.78,1.77,1.77,1.75,1.82,1.81
1237657190910918779,12.987877,-0.1915292,1.82,1.82,1.82,1.84,1.83,1.83,1.83,1.81,1.88,1.87
1237657190914654691,21.549393,-0.145889,0.76,0.72,0.78,0.85,0.88,0.76,0.77,0.77,0.9,0.81
1237657190914654476,21.517862,-0.196066,1.08,1.03,1.05,1.09,1.05,1.05,1.06,1.04,1.12,1.05
1237657190914719963,21.668284,-0.1405465,1.75,1.76,1.77,1.8,1.79,1.76,1.78,1.76,1.82,1.74
1237657191443857474,3.9929769,0.3381135,1.68,1.68,1.7,1.74,1.7,1.67,1.68,1.67,1.75,1.69
1237657191443857577,4.0060312,0.2257594,1.64,1.65,1.67,1.73,1.64,1.66,1.67,1.65,1.68,1.67
1237657191443857665,4.1168499,0.4068421,1.68,1.68,1.7,1.73,1.67,1.67,1.69,1.67,1.73,1.69
1237657191443923038,4.245667,0.336385,2.28,2.28,2.28,2.29,2.3,2.28,2.28,2.26,2.29,2.31
1237657191443923120,4.2433053,0.4062559,1.56,1.55,1.56,1.63,1.56,1.56,1.57,1.55,1.63,1.54
1237657191443923160,4.2232553,0.3394464,1.48,1.46,1.48,1.53,1.43,1.48,1.48,1.46,1.52,1.48
1237657191443923062,4.1433783,0.353717,2.46,2.47,2.46,2.5,2.48,2.46,2.47,2.45,2.51,2.49
1237657191444185342,4.7542224,0.2962037,0.8,0.72,0.76,0.77,0.84,0.68,0.72,0.7,0.83,0.72
1237657191444250658,4.922838,0.289548,1.31,1.31,1.33,1.4,1.26,1.3,1.31,1.3,1.38,1.36
1237657191444250776,4.914743,0.3232481,1.91,1.92,1.91,1.95,1.95,1.9,1.92,1.89,1.97,1.94
1237657191444250786,4.9280347,0.4084002,1.75,1.74,1.76,1.79,1.75,1.72,1.76,1.74,1.78,1.76
1237657191444250840,4.9158772,0.3688602,1.41,1.4,1.4,1.45,1.37,1.37,1.4,1.38,1.44,1.39
1237657191444578497,5.7234172,0.37388,2.26,2.27,2.27,2.33,2.28,2.26,2.27,2.25,2.29,2.27
1237657191444578499,5.7291172,0.260402,2.51,2.52,2.51,2.51,2.52,2.51,2.52,2.5,2.58,2.56
1237657191444578593,5.728812,0.31848,1.35,1.33,1.36,1.37,1.32,1.33,1.35,1.33,1.43,1.37
1237657191444578617,5.7404621,0.3454508,1.14,1.12,1.15,1.19,1.15,1.13,1.14,1.11,1.21,1.12
1237657191444840497,6.2498998,0.3683673,1.98,1.98,1.98,1.98,1.98,1.96,1.98,1.97,2.01,1.96
1237657191444906219,6.5047131,0.2984536,1.12,1.07,1.09,1.09,1.02,1.05,1.05,1.03,1.15,1.09
1237657191444971692,6.6094914,0.3916402,2.19,2.19,2.19,2.2,2.18,2.18,2.19,2.18,2.22,2.22
1237657191444971706,6.6291013,0.3188724,2.36,2.37,2.36,2.38,2.36,2.33,2.37,2.36,2.37,2.37
1237657191444971707,6.6287772,0.3199973,0.6,1.03,0.71,1.34,1.32,0.43,0.69,0.71,0.7,1.35
1237657191444971710,6.6306762,0.4070232,2.72,2.73,2.72,2.77,2.75,2.72,2.73,2.71,2.75,2.7
1237657191444971721,6.6371952,0.2905619,2.3,2.3,2.3,2.35,2.31,2.3,2.3,2.28,2.33,2.31
1237657191445102620,6.912912,0.309464,2.58,2.59,2.58,2.63,2.6,2.58,2.59,2.57,2.61,2.55
1237657191445102723,6.952802,0.415807,1.88,1.88,1.89,1.92,1.88,1.9,1.89,1.88,1.93,1.88
1237657191445102705,6.902263,0.262988,1.42,1.43,1.44,1.48,1.42,1.44,1.44,1.42,1.49,1.46
1237657191445233863,7.270878,0.261404,1.67,1.68,1.68,1.76,1.67,1.68,1.69,1.67,1.73,1.68
1237657191445233869,7.2751,0.2213182,2.49,2.49,2.49,2.51,2.47,2.49,2.5,2.48,2.52,2.49
1237657191445233685,7.1721524,0.3628189,2.16,2.16,2.15,2.21,2.16,2.15,2.16,2.14,2.18,2.16
1237657191445233688,7.1902277,0.273145,2.23,2.23,2.23,2.25,2.22,2.24,2.24,2.23,2.26,2.24
1237657191445495937,7.828393,0.2880287,2.57,2.57,2.57,2.58,2.56,2.57,2.57,2.55,2.58,2.57
1237657191445495939,7.8312993,0.2939924,1.82,1.82,1.82,1.85,1.84,1.82,1.83,1.82,1.83,1.85
1237657191445495942,7.8397862,0.3313375,1.58,1.56,1.59,1.62,1.54,1.58,1.58,1.56,1.6,1.56
1237657191445561404,7.963932,0.2389445,2.66,2.67,2.66,2.68,2.66,2.66,2.66,2.65,2.68,2.67
1237657191445561487,7.9668942,0.38184,2.0,2.0,2.0,2.0,2.0,1.99,2.01,1.99,2.02,2.02
1237657191445561489,7.9674492,0.3068605,1.83,1.82,1.82,1.85,1.81,1.82,1.83,1.81,1.86,1.8
1237657191445561493,7.974741,0.2388084,1.01,1.03,1.07,1.03,1.04,1.02,1.04,1.04,1.11,1.08
1237657191445561972,7.954225,0.2444611,0.88,0.75,0.86,0.85,0.81,0.77,0.77,0.8,0.89,0.82
1237657191445627022,8.0997389,0.3599959,1.85,1.85,1.84,1.87,1.82,1.84,1.84,1.82,1.87,1.83
1237657191445627026,8.1060601,0.2627882,1.95,1.96,1.95,1.96,1.94,1.95,1.95,1.94,1.97,1.95
1237657191445627029,8.10618,0.273471,1.64,1.63,1.63,1.67,1.63,1.64,1.64,1.63,1.66,1.63
1237657191445627035,8.119818,0.32466,1.11,1.04,1.08,1.07,1.08,1.06,1.07,1.04,1.13,1.08
1237657191445626958,8.1497419,0.255584,2.78,2.78,2.78,2.79,2.78,2.77,2.78,2.77,2.79,2.78
1237657191445626969,8.1746188,0.3743009,1.97,1.96,1.96,2.0,1.96,1.96,1.96,1.94,1.98,1.98
1237657191445758072,8.3343544,0.2229838,1.92,1.91,1.92,1.93,1.91,1.92,1.92,1.91,1.94,1.92
1237657191445758144,8.3315664,0.2452094,1.25,1.27,1.28,1.3,1.29,1.29,1.29,1.27,1.33,1.29
1237657191445889029,8.6416727,0.2534758,2.36,2.36,2.36,2.36,2.37,2.36,2.36,2.35,2.37,2.37
1237657191445889065,8.6312438,0.3041557,2.32,2.33,2.32,2.34,2.34,2.32,2.33,2.31,2.34,2.33
1237657191445889072,8.6536533,0.322181,1.7,1.69,1.7,1.7,1.66,1.68,1.7,1.67,1.73,1.72
1237657191445889076,8.654657,0.24628,1.81,1.82,1.81,1.85,1.83,1.8,1.81,1.79,1.84,1.8
