file_index,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
set_484_9,4.01,4.01,4.0,4.01,3.98
set_484_10,3.7,3.7,3.71,3.68,3.7
set_484_11,3.46,3.47,3.47,3.47,3.55
set_485_2,5.28,5.28,5.29,5.27,5.27
set_485_3,5.2,5.2,5.19,5.22,5.19
set_485_4,4.92,4.92,4.93,4.93,4.91
set_485_6,4.42,4.42,4.45,4.43,4.41
set_485_7,4.47,4.47,4.47,4.47,4.45
set_485_8,4.2,4.2,4.21,4.22,4.19
set_485_9,4.14,4.13,4.14,4.15,4.13
set_485_10,4.17,4.17,4.17,4.18,4.11
set_485_11,4.07,4.07,4.06,4.07,4.04
set_485_12,4.21,4.21,4.22,4.21,4.2
set_485_13,4.11,4.11,4.14,4.13,4.07
set_485_14,4.0,4.0,4.01,3.99,3.98
set_485_15,3.7,3.7,3.73,3.73,3.61
set_485_17,3.62,3.62,3.62,3.65,3.64
set_485_18,3.65,3.65,3.68,3.65,3.66
set_485_19,3.71,3.71,3.71,3.74,3.71
set_485_20,3.49,3.49,3.52,3.53,3.81
set_486_10,4.44,4.44,4.46,4.44,4.42
set_486_11,4.55,4.56,4.57,4.57,4.54
set_486_12,4.37,4.37,4.37,4.37,4.35
set_486_13,4.44,4.44,4.44,4.45,4.42
set_486_14,4.32,4.32,4.31,4.32,4.29
set_486_15,4.53,4.53,4.52,4.53,4.51
set_486_16,4.55,4.55,4.55,4.54,4.51
set_486_17,4.54,4.54,4.56,4.54,4.53
set_486_18,4.47,4.47,4.48,4.47,4.47
set_486_19,4.2,4.2,4.2,4.22,4.19
set_486_20,3.99,4.0,3.97,4.01,4.02
set_486_23,3.87,3.87,3.86,3.95,3.82
set_486_26,3.88,3.88,3.89,3.88,3.86
set_486_28,4.13,4.13,4.16,4.15,4.13
set_486_29,4.06,4.06,4.05,4.01,4.15
set_486_31,3.81,3.82,3.81,3.82,3.8
set_486_32,3.43,3.43,3.44,3.44,3.46
set_486_33,3.57,3.57,3.56,3.57,3.57
set_486_35,3.5,3.5,3.47,3.52,3.52
set_487_3,5.59,5.59,5.56,5.58,5.58
set_487_4,5.34,5.34,5.35,5.35,5.33
set_487_5,5.16,5.16,5.17,5.16,5.14
set_487_8,4.47,4.47,4.47,4.49,4.46
set_487_9,4.6,4.6,4.59,4.61,4.59
set_487_10,3.44,3.43,3.44,3.45,3.46
set_487_11,3.68,3.68,3.69,3.7,3.69
set_488_1,4.91,4.91,4.92,4.93,4.9
set_488_4,4.29,4.3,4.32,4.3,4.29
set_488_5,4.42,4.42,4.42,4.42,4.41
set_488_9,4.06,4.06,4.08,4.07,4.06
set_488_10,4.11,4.11,4.11,4.1,4.09
set_488_13,3.67,3.67,3.65,3.68,3.68
set_488_14,3.47,3.47,3.47,3.48,3.49
set_488_15,3.57,3.58,3.57,3.66,3.88
set_489_2,5.56,5.56,5.56,5.55,5.54
set_489_3,4.69,4.69,4.72,4.7,4.68
set_489_4,4.86,4.86,4.88,4.86,4.85
set_489_6,4.34,4.34,4.34,4.37,4.34
set_489_7,4.28,4.28,4.25,4.3,4.28
set_489_8,4.03,4.03,4.02,4.03,4.03
set_489_10,4.21,4.21,4.22,4.22,4.21
set_489_12,3.53,3.53,3.53,3.55,3.49
set_489_13,3.81,3.81,3.82,3.61,3.67
set_49_1,5.53,5.53,5.55,5.53,5.51
set_49_3,4.59,4.59,4.59,4.59,4.58
set_49_4,3.92,3.92,3.94,3.92,3.95
set_49_5,4.08,4.08,4.11,4.09,4.07
set_49_7,4.01,4.01,4.02,4.01,4.01
set_49_8,3.53,3.53,3.53,3.53,3.54
set_49_9,3.58,3.58,3.57,3.58,3.62
set_49_10,3.75,3.74,3.72,3.75,3.73
set_49_11,5.03,5.03,5.05,5.06,5.03
set_49_12,5.24,5.24,5.27,5.24,5.22
set_49_13,5.35,5.35,5.35,5.36,5.34
set_49_14,4.74,4.74,4.74,4.74,4.72
set_49_15,4.75,4.75,4.78,4.75,4.73
set_49_16,4.98,4.98,4.98,4.98,4.95
set_49_17,4.49,4.49,4.5,4.5,4.48
set_49_18,4.32,4.32,4.31,4.33,4.3
set_49_19,4.6,4.6,4.61,4.6,4.57
set_49_20,3.96,3.96,3.98,3.92,4.04
set_49_21,4.09,4.09,4.11,4.08,4.09
set_49_22,3.96,3.97,3.97,3.95,3.98
set_49_24,3.47,3.47,3.49,3.49,3.49
set_49_25,3.47,3.47,3.49,3.51,3.51
set_49_27,3.57,3.57,3.6,3.59,3.57
set_49_28,3.57,3.57,3.57,3.6,3.59
set_49_29,3.53,3.54,3.55,3.59,3.71
set_49_30,3.52,3.52,3.53,3.54,3.54
set_49_31,3.68,3.68,3.68,3.71,3.7
set_49_32,3.68,3.68,3.68,3.71,3.7
set_490_4,5.02,5.02,5.05,5.04,5.0
set_490_5,5.36,5.36,5.37,5.37,5.35
set_490_6,4.99,4.99,5.01,5.0,4.97
set_490_9,4.15,4.15,4.15,4.16,4.14
set_490_10,4.12,4.12,4.14,4.11,4.1
set_490_11,4.05,4.05,4.03,4.05,4.05
set_490_12,3.58,3.58,3.58,3.58,3.58
set_490_13,3.5,3.5,3.5,3.49,3.46
set_490_14,3.55,3.55,3.57,3.58,3.58
set_491_6,5.57,5.57,5.57,5.57,5.55
set_491_8,5.19,5.19,5.16,5.19,5.15
set_491_9,4.73,4.73,4.73,4.74,4.72
set_491_11,4.74,4.74,4.73,4.74,4.73
set_491_12,4.89,4.89,4.91,4.89,4.87
set_491_14,4.45,4.45,4.46,4.47,4.44
set_491_15,4.24,4.24,4.23,4.25,4.24
set_491_19,4.35,4.35,4.35,4.34,4.32
set_491_21,4.05,4.05,4.05,4.05,4.03
set_491_22,3.85,3.85,3.85,3.87,3.86
set_491_23,4.09,4.09,4.1,4.08,4.07
set_491_24,3.86,3.86,3.86,3.86,3.86
set_491_26,4.18,4.18,4.16,4.09,4.02
set_491_27,4.03,4.03,4.03,4.06,4.01
set_491_28,3.85,3.85,3.85,3.86,3.84
set_491_29,3.83,3.83,3.85,3.85,3.83
set_491_30,4.08,4.08,4.11,4.09,4.09
set_491_31,3.53,3.53,3.58,3.55,3.55
set_491_35,3.68,3.68,3.71,3.7,3.68
set_491_39,3.59,3.59,3.6,3.59,3.57
set_491_40,3.48,3.48,3.48,3.49,3.55
set_491_41,3.61,3.61,3.6,3.6,3.6
set_492_5,5.06,5.06,5.08,5.07,5.05
set_492_7,5.26,5.26,5.26,5.26,5.25
set_492_8,5.22,5.22,5.24,5.23,5.21
set_492_9,4.96,4.96,4.97,4.96,4.94
set_492_11,4.5,4.52,4.54,4.51,4.51
set_492_12,4.56,4.56,4.57,4.56,4.54
set_492_13,3.88,3.88,3.88,3.89,3.89
set_492_14,3.84,3.84,3.83,3.85,3.84
set_492_15,4.06,4.05,4.07,4.14,4.24
set_492_16,3.85,3.85,3.84,3.84,3.84
set_492_17,3.47,3.47,3.47,3.47,3.47
set_492_18,3.56,3.57,3.55,3.56,3.58
set_492_19,3.79,3.79,3.78,3.79,3.79
set_492_20,3.58,3.57,3.55,3.57,3.56
set_492_21,3.63,3.63,3.63,3.63,3.66
set_492_22,3.49,3.49,3.55,3.52,3.52
set_492_23,3.4,3.4,3.42,3.42,3.42
set_493_11,5.4,5.4,5.43,5.39,5.37
set_493_12,5.21,5.2,5.23,5.18,5.18
set_493_13,5.18,5.18,5.2,5.19,5.16
set_493_15,4.76,4.76,4.75,4.77,4.75
set_493_17,4.77,4.76,4.76,4.76,4.75
set_493_18,4.33,4.33,4.33,4.35,4.31
set_493_19,4.43,4.43,4.43,4.45,4.42
set_493_20,4.53,4.53,4.55,4.54,4.54
set_493_21,4.38,4.38,4.41,3.97,4.28
set_493_23,4.51,4.52,4.52,4.52,4.51
set_493_26,4.51,4.51,4.54,4.52,4.49
set_493_27,4.49,4.49,4.53,4.51,4.48
set_493_28,4.48,4.48,4.5,4.49,4.45
set_493_31,3.88,3.88,3.88,3.91,3.88
set_493_32,3.91,3.91,3.92,3.93,3.92
set_493_35,4.09,4.09,4.09,4.07,4.03
set_493_36,3.92,3.91,3.92,3.91,4.28
set_493_37,4.07,4.0,4.11,4.33,4.11
set_493_38,3.95,3.95,3.96,3.95,3.94
set_493_39,3.91,3.91,3.93,3.92,3.92
set_493_41,3.91,3.92,3.89,3.95,3.91
set_493_42,4.12,4.12,4.13,4.15,4.11
set_493_43,3.95,3.95,3.97,4.14,3.95
set_493_44,4.2,4.2,4.23,4.18,4.19
set_493_45,4.17,4.17,4.16,4.19,4.16
set_493_49,3.58,3.57,3.57,3.58,3.58
set_493_50,3.78,3.78,3.79,3.79,3.79
set_493_51,3.66,3.66,3.7,3.61,3.67
set_493_53,3.75,3.75,3.74,3.77,3.76
set_493_54,3.54,3.54,3.54,3.53,3.55
set_493_55,3.44,3.44,3.44,3.62,3.67
set_493_56,3.75,3.75,3.76,3.77,3.7
set_493_57,3.69,3.69,3.68,3.69,3.68
set_493_58,3.4,3.4,3.42,3.44,3.44
set_493_60,3.62,3.62,3.61,3.62,3.63
set_493_61,3.5,3.5,3.5,3.56,3.52
set_493_62,3.68,3.68,3.69,3.65,3.67
set_493_65,3.68,3.68,3.74,3.73,3.77
set_493_66,3.77,3.77,3.76,3.74,3.75
set_493_69,3.58,3.58,3.58,3.6,3.57
set_494_0,5.21,5.21,5.23,5.21,5.19
set_494_2,5.36,5.36,5.35,5.37,5.35
set_494_4,4.76,4.76,4.78,4.78,4.76
set_494_5,4.21,4.21,4.22,4.23,4.21
set_494_6,4.24,4.24,4.24,4.23,4.23
set_494_7,4.31,4.31,4.31,4.32,4.3
set_494_8,4.51,4.51,4.52,4.52,4.5
set_494_9,3.88,3.88,3.9,3.89,3.87
set_494_11,3.88,3.88,3.89,3.89,3.88
set_494_12,3.82,3.82,3.83,3.83,3.8
set_494_13,3.5,3.49,3.54,3.49,3.51
set_494_14,3.57,3.57,3.61,3.58,3.55
set_494_15,3.63,3.63,3.64,3.67,3.64
set_494_16,3.76,3.76,3.75,3.77,3.77
set_494_17,3.51,3.5,3.48,3.47,3.51
set_495_5,4.82,4.82,4.82,4.82,4.8
set_495_7,4.67,4.67,4.7,4.68,4.66
set_495_8,4.8,4.8,4.81,4.79,4.78
set_495_9,4.88,4.88,4.88,4.9,4.86
set_495_10,4.65,4.65,4.66,4.66,4.63
set_495_11,4.63,4.63,4.63,4.61,4.64
set_495_14,4.59,4.59,4.59,4.59,4.57
set_495_15,4.37,4.37,4.37,4.36,4.35
set_495_16,4.23,4.23,4.24,4.3,4.22
set_495_17,4.25,4.23,4.25,4.18,3.95
set_495_18,4.44,4.44,4.46,4.45,4.43
set_495_19,4.44,4.44,4.45,4.45,4.42
set_495_20,4.03,4.04,4.04,4.05,4.01
set_495_23,3.9,3.9,3.89,3.91,3.88
set_495_25,3.93,3.93,3.93,3.95,3.93
set_495_26,3.93,3.93,3.93,3.92,3.92
set_495_28,4.11,4.11,4.11,4.11,4.1
set_495_32,3.58,3.58,3.57,3.57,3.57
set_495_33,3.52,3.52,3.54,3.56,3.54
set_495_34,3.44,3.44,3.44,3.49,3.52
set_495_36,3.52,3.52,3.54,3.55,3.53
set_496_4,5.33,5.33,5.35,5.34,5.31
set_496_5,5.27,5.27,5.3,5.28,5.26
set_496_6,4.81,4.81,4.84,4.83,4.8
set_496_8,4.74,4.74,4.75,4.74,4.72
set_496_10,4.49,4.49,4.52,4.5,4.48
set_496_12,3.87,3.87,3.88,3.89,3.87
set_496_15,4.02,4.02,4.02,4.03,4.01
set_496_17,3.99,3.99,3.99,3.99,3.98
set_496_20,3.92,3.92,3.92,3.93,3.92
set_496_22,3.52,3.52,3.53,3.53,3.53
set_496_23,3.48,3.48,3.52,3.53,3.6
set_496_24,3.45,3.45,3.44,3.45,3.47
set_496_26,3.63,3.63,3.64,3.64,3.65
set_496_27,3.78,3.78,3.8,3.79,3.74
set_496_28,3.5,3.51,3.51,3.4,3.27
set_497_4,4.51,4.51,4.53,4.54,4.51
set_497_5,3.92,3.92,3.93,3.95,3.92
set_497_6,4.15,4.15,4.14,4.17,4.15
set_497_7,3.93,3.93,3.94,3.92,3.92
set_497_8,3.81,3.81,3.81,3.81,3.81
set_497_9,3.74,3.74,3.75,3.77,3.78
set_497_10,3.75,3.75,3.77,3.77,3.76
set_497_11,3.6,3.6,3.62,3.63,3.59
set_497_13,3.45,3.44,3.46,3.45,3.46
set_497_14,3.55,3.55,3.55,3.57,3.59
set_498_2,4.75,4.75,4.75,4.75,4.72
set_498_4,4.14,4.14,4.14,4.15,4.13
set_498_6,3.95,3.95,3.96,3.96,3.95
set_498_9,3.47,3.47,3.49,3.63,3.55
set_498_10,3.64,3.64,3.64,3.63,3.65
set_499_1,5.16,5.16,5.17,5.16,5.15
set_499_2,5.27,5.27,5.27,5.27,5.25
set_499_4,5.27,5.27,5.26,5.27,5.26
set_499_7,5.31,5.31,5.31,5.31,5.29
set_499_9,4.95,4.95,4.95,4.94,4.93
set_499_11,4.83,4.83,4.85,4.84,4.82
set_499_12,4.86,4.86,4.85,4.87,4.84
set_499_15,4.57,4.57,4.57,4.58,4.55
set_499_18,4.61,4.61,4.61,4.61,4.59
set_499_20,4.0,4.0,4.02,4.0,3.99
set_499_21,4.15,4.15,4.15,4.17,4.15
set_499_24,4.0,3.99,4.0,3.98,3.98
set_499_25,3.53,3.53,3.54,3.54,3.55
set_499_26,3.51,3.49,3.52,3.72,2.89
set_499_27,3.52,3.52,3.55,3.51,3.52
set_499_29,3.46,3.46,3.46,3.43,3.19
set_499_30,3.74,3.74,3.75,3.73,3.73
set_499_31,3.63,3.63,3.64,3.64,3.65
set_499_32,3.64,3.64,3.61,3.65,3.64
set_5_3,5.13,5.13,5.13,5.14,5.11
set_5_5,4.63,4.63,4.63,4.63,4.63
set_5_6,4.0,4.0,4.01,4.03,4.0
set_5_7,4.17,4.17,4.2,4.2,4.17
set_5_9,3.64,3.64,3.65,3.9,4.21
set_50_1,5.11,5.11,5.13,5.11,5.1
set_50_2,5.4,5.4,5.39,5.41,5.39
set_50_5,4.64,4.64,4.64,4.65,4.63
set_50_6,5.01,5.01,5.02,5.02,4.99
set_50_7,4.94,4.94,4.97,4.95,4.93
set_50_10,4.35,4.35,4.36,4.35,4.31
set_50_11,4.25,4.25,4.28,4.27,4.25
set_50_13,4.53,4.53,4.53,4.53,4.51
set_50_14,4.6,4.6,4.6,4.61,4.59
set_50_15,4.27,4.27,4.3,4.28,4.27
set_50_16,4.51,4.51,4.51,4.53,4.49
set_50_19,3.91,3.91,3.91,3.92,3.91
set_50_20,4.18,4.18,4.19,4.21,4.18
set_50_21,4.16,4.16,4.17,4.16,4.14
set_50_22,4.17,4.17,4.2,4.2,4.16
set_50_23,4.01,4.01,3.98,4.02,3.99
set_50_26,3.89,3.89,3.89,3.89,3.92
set_50_27,3.95,3.94,3.95,3.95,3.93
set_50_29,3.61,3.61,3.59,3.6,3.62
set_50_34,3.72,3.72,3.73,3.73,3.73
set_50_35,3.8,3.8,3.81,3.85,3.7
set_50_42,3.5,3.52,3.56,3.55,3.57
set_50_43,3.63,3.63,3.65,3.66,3.75
set_51_0,5.55,5.55,5.56,5.55,5.54
set_51_4,4.42,4.42,4.43,4.43,4.42
set_51_5,4.57,4.57,4.57,4.59,4.56
set_51_6,4.53,4.54,4.53,4.55,4.53
set_51_7,4.36,4.36,4.38,4.37,4.33
set_51_8,4.58,4.58,4.6,4.58,4.56
set_51_9,4.54,4.54,4.55,4.56,4.53
set_51_10,3.93,3.94,3.94,3.96,3.94
set_51_11,3.93,3.93,3.95,3.92,3.91
set_51_12,3.94,3.94,3.95,3.96,3.94
set_51_13,3.73,3.73,3.73,3.72,3.71
set_51_14,3.43,3.43,3.46,3.45,3.46
set_51_15,3.52,3.52,3.55,3.52,3.53
set_51_16,3.43,3.43,3.46,3.45,3.45
set_52_3,4.64,4.64,4.64,4.65,4.63
set_52_4,4.38,4.38,4.39,4.39,4.37
set_52_5,4.56,4.56,4.57,4.58,4.55
set_52_6,4.12,4.11,4.1,4.12,4.12
set_52_10,5.29,5.29,5.32,5.3,5.27
set_52_13,4.0,4.0,4.03,4.02,4.0
set_52_15,3.5,3.51,3.56,3.54,3.53
set_53_1,4.67,4.67,4.69,4.69,4.66
set_53_2,4.49,4.49,4.52,4.5,4.48
set_53_3,3.95,3.95,3.93,3.94,3.92
set_53_4,4.03,4.03,4.05,4.05,4.03
set_53_5,3.63,3.63,3.64,3.62,3.58
set_54_10,4.21,4.21,4.2,4.21,4.18
set_54_12,4.18,4.18,4.18,4.19,4.17
set_54_14,3.72,3.72,3.71,3.72,3.72
set_54_15,3.7,3.7,3.69,3.71,3.68
set_54_16,3.46,3.47,3.52,3.49,3.38
set_54_17,3.61,3.61,3.63,3.6,3.62
set_54_18,3.8,3.8,3.8,3.81,3.8
set_54_19,3.56,3.56,3.57,3.59,3.59
set_55_5,5.2,5.2,5.21,5.21,5.19
set_55_7,4.9,4.9,4.91,4.9,4.9
set_55_8,4.73,4.73,4.74,4.74,4.72
set_55_9,4.42,4.42,4.42,4.44,4.41
set_55_10,4.26,4.26,4.25,4.27,4.24
set_55_11,4.33,4.31,4.37,4.35,4.36
set_55_13,3.67,3.67,3.67,3.67,3.68
set_55_16,3.58,3.58,3.58,3.58,3.58
set_56_3,5.56,5.56,5.56,5.56,5.54
set_56_4,4.92,4.92,4.91,4.91,4.9
set_56_7,4.09,4.09,4.1,4.1,4.09
set_56_8,4.13,4.13,4.13,4.14,4.12
set_56_9,4.18,4.18,4.18,4.18,4.18
set_56_10,3.94,3.94,3.91,3.94,3.92
set_56_11,3.55,3.55,3.53,3.63,3.56
set_57_2,4.94,4.94,4.96,4.96,4.92
set_57_3,4.69,4.69,4.69,4.69,4.66
set_57_4,4.77,4.77,4.77,4.79,4.76
set_57_5,5.0,5.0,5.04,5.02,4.99
set_57_6,4.45,4.45,4.46,4.45,4.43
set_57_8,4.29,4.29,4.32,4.31,4.28
set_57_9,3.94,3.94,3.97,3.96,3.94
set_57_10,4.05,4.05,4.08,4.04,4.0
set_57_12,4.19,4.18,4.17,4.18,4.17
set_57_13,3.71,3.72,3.72,3.73,3.72
set_57_14,3.69,3.69,3.69,3.7,3.69
set_57_15,3.68,3.68,3.67,3.72,3.69
set_58_4,5.51,5.51,5.52,5.5,5.49
set_58_5,4.8,4.8,4.81,4.82,4.79
set_58_6,4.8,4.8,4.83,4.81,4.79
set_58_7,4.68,4.68,4.68,4.68,4.66
set_58_8,4.35,4.35,4.36,4.36,4.35
set_58_9,4.55,4.55,4.55,4.56,4.53
set_58_10,3.95,3.95,3.98,3.95,3.95
set_58_11,3.91,3.91,3.92,3.91,3.89
set_58_12,4.02,4.02,4.02,4.04,4.01
set_58_13,4.11,4.11,4.12,4.12,4.1
set_59_0,5.41,5.41,5.41,5.41,5.38
set_59_1,5.31,5.3,5.3,5.3,5.28
set_59_5,4.97,4.97,4.98,4.99,4.96
set_59_6,4.6,4.59,4.61,4.61,4.58
set_59_7,4.24,4.24,4.24,4.24,4.23
set_59_9,3.97,3.97,4.0,3.98,3.97
set_59_10,4.01,4.01,4.04,4.02,4.01
set_59_11,3.53,3.53,3.57,3.53,3.53
set_59_12,3.59,3.59,3.57,3.61,3.61
set_59_13,3.73,3.73,3.72,3.74,3.73
set_59_14,3.42,3.42,3.47,3.46,3.46
set_59_15,3.43,3.43,3.42,3.45,3.45
set_6_3,5.51,5.51,5.51,5.5,5.49
set_6_4,5.02,5.02,5.02,5.01,5.0
set_6_6,4.84,4.84,4.85,4.86,4.84
set_6_7,4.27,4.27,4.26,4.29,4.27
set_6_8,4.56,4.56,4.56,4.56,4.54
set_6_10,4.55,4.55,4.56,4.57,4.54
set_6_12,3.59,3.59,3.58,3.61,3.6
set_60_1,5.53,5.53,5.54,5.53,5.51
set_60_3,4.96,4.96,4.97,4.96,4.94
set_60_6,4.83,4.83,4.85,4.84,4.81
set_60_7,4.32,4.32,4.36,4.34,4.31
set_60_8,4.44,4.44,4.45,4.45,4.44
set_60_9,4.58,4.58,4.58,4.58,4.57
set_60_10,4.01,4.01,4.0,4.02,4.0
set_60_11,3.89,3.88,3.92,3.91,3.89
set_60_12,3.62,3.63,3.65,3.62,3.62
set_60_14,3.69,3.69,3.69,3.71,3.69
set_60_15,3.59,3.6,3.61,3.62,3.59
set_60_16,3.57,3.57,3.58,3.58,3.59
set_60_17,3.66,3.67,3.71,3.68,3.68
set_60_19,3.71,3.71,3.73,3.71,3.7
set_61_1,5.27,5.27,5.28,5.27,5.25
set_61_2,4.81,4.81,4.81,4.81,4.78
set_61_3,4.34,4.34,4.34,4.34,4.34
set_61_6,3.95,3.96,3.95,3.96,3.95
set_61_9,3.5,3.5,3.5,3.51,3.52
set_61_10,3.42,3.41,3.4,3.45,3.45
set_61_14,3.74,3.74,3.76,3.77,3.74
set_61_15,3.69,3.69,3.69,3.69,3.68
set_62_3,5.43,5.43,5.44,5.43,5.41
set_62_4,5.4,5.4,5.4,5.4,5.38
set_62_5,5.01,5.01,5.03,5.01,4.99
set_62_7,4.96,4.96,4.96,4.97,4.95
set_62_8,4.73,4.73,4.73,4.73,4.7
set_62_10,4.82,4.82,4.85,4.39,4.42
set_62_11,4.24,4.24,4.26,4.24,4.23
set_62_13,4.4,4.4,4.42,4.42,4.4
set_62_15,4.59,4.59,4.6,4.6,4.58
set_62_17,4.04,4.04,4.01,4.28,4.41
set_62_18,3.84,3.84,3.81,3.86,3.84
set_62_19,3.98,3.98,3.98,3.99,3.98
set_62_20,3.85,3.85,3.85,3.85,3.84
set_62_23,3.66,3.66,3.69,3.68,3.67
set_62_24,3.74,3.74,3.75,3.76,3.75
set_62_26,3.71,3.72,3.7,4.55,4.22
set_62_27,3.63,3.61,3.66,3.86,4.02
set_63_1,5.38,5.38,5.39,5.38,5.36
set_63_2,5.13,5.13,5.13,5.13,5.12
set_63_4,5.13,5.13,5.13,5.13,5.12
set_63_5,5.23,5.23,5.25,5.23,5.22
set_63_6,5.19,5.19,5.19,5.19,5.16
set_63_7,5.2,5.2,5.2,5.19,5.19
set_63_8,4.74,4.74,4.74,4.74,4.73
set_63_10,4.35,4.35,4.35,4.37,4.35
set_63_11,4.29,4.29,4.3,4.3,4.29
set_63_12,4.49,4.49,4.49,4.5,4.46
set_63_13,4.21,4.21,4.2,4.21,4.2
set_63_14,4.35,4.35,4.38,4.33,4.36
set_63_17,4.41,4.41,4.41,4.09,4.28
set_63_19,4.04,4.04,4.06,4.06,4.04
set_63_20,4.01,4.01,4.01,4.02,4.0
set_63_21,4.2,4.2,4.22,4.19,4.18
set_63_22,3.99,3.99,3.99,4.0,3.98
set_63_23,3.59,3.61,3.64,3.94,3.53
set_63_24,3.44,3.46,3.51,3.49,3.48
set_63_26,3.74,3.74,3.74,3.67,3.75
set_63_27,3.7,3.7,3.71,3.7,3.69
set_63_29,3.71,3.71,3.69,3.74,3.71
set_63_30,3.61,3.61,3.63,3.61,3.59
set_63_31,3.66,3.66,3.65,3.68,3.67
set_63_32,3.69,3.69,3.72,3.75,3.8
set_64_3,4.4,4.4,4.41,4.4,4.41
set_64_5,4.05,4.05,4.04,4.06,4.04
set_64_6,3.83,3.83,3.86,3.84,3.83
set_64_7,3.57,3.56,3.57,3.55,3.57
set_64_8,3.54,3.54,3.53,3.53,3.54
set_65_5,4.91,4.91,4.91,4.92,4.89
set_65_6,4.36,4.36,4.39,4.37,4.35
set_65_9,3.89,3.89,3.89,3.9,3.88
set_65_10,4.1,4.1,4.1,4.12,4.08
set_65_11,3.91,3.91,3.93,3.92,3.9
set_65_12,4.01,4.01,4.04,4.02,4.01
set_65_14,3.77,3.76,3.78,3.78,3.78
set_65_16,3.72,3.72,3.75,3.74,3.73
set_65_17,3.73,3.73,3.77,3.76,3.72
set_66_7,4.81,4.81,4.81,4.81,4.8
set_66_8,4.82,4.82,4.82,4.83,4.8
set_66_9,4.92,4.92,4.92,4.93,4.9
set_66_10,4.66,4.66,4.66,4.66,4.65
set_66_13,4.42,4.42,4.43,4.42,4.42
set_66_14,3.84,3.84,3.84,3.85,3.84
set_66_15,4.02,4.01,4.04,4.03,4.0
set_66_17,4.14,4.14,4.15,4.16,4.13
set_66_18,4.09,4.09,4.09,4.11,4.07
set_66_22,3.5,3.5,3.48,3.51,3.52
set_67_2,5.04,5.04,5.05,5.05,5.03
set_67_3,5.25,5.25,5.27,5.24,5.22
set_67_5,4.85,4.85,4.88,4.86,4.83
set_67_6,4.11,4.12,4.11,4.12,4.12
set_67_8,4.18,4.18,4.17,4.2,4.18
set_67_9,3.46,3.47,3.45,3.46,3.47
set_68_3,5.28,5.28,5.28,5.28,5.26
set_68_4,4.69,4.69,4.66,4.69,4.68
set_68_6,4.81,4.81,4.82,4.82,4.79
set_68_7,4.27,4.27,4.29,4.27,4.26
set_68_8,4.39,4.39,4.41,4.4,4.38
set_68_10,4.31,4.31,4.31,4.33,4.3
set_68_12,3.98,3.98,4.0,3.98,3.96
set_68_13,4.19,4.19,4.19,4.2,4.17
set_68_14,3.58,3.58,3.57,3.59,3.6
set_69_1,5.54,5.54,5.55,5.55,5.53
set_69_2,5.67,5.67,5.67,5.66,5.65
set_69_6,4.55,4.55,4.55,4.57,4.55
set_69_7,4.22,4.22,4.22,4.23,4.2
set_69_9,4.29,4.29,4.3,4.31,4.29
set_69_10,4.2,4.19,4.19,4.19,4.21
set_69_11,4.03,4.03,4.04,4.04,4.02
set_69_12,3.65,3.65,3.64,3.59,3.35
set_69_13,3.48,3.48,3.49,3.52,3.51
set_7_3,4.87,4.87,4.88,4.88,4.86
set_7_4,4.81,4.81,4.81,4.8,4.79
set_7_6,4.23,4.23,4.25,4.23,4.21
set_7_8,4.21,4.21,4.22,4.2,4.17
set_7_9,4.06,4.06,4.07,4.09,4.06
set_7_10,3.86,3.86,3.86,3.87,3.86
set_7_11,4.02,4.02,4.02,4.02,4.01
set_7_12,4.06,4.06,4.06,4.08,4.05
set_7_13,3.58,3.58,3.61,3.6,3.6
set_70_1,5.48,5.48,5.5,5.48,5.47
set_70_2,5.43,5.43,5.4,5.43,5.42
set_70_3,5.18,5.18,5.18,5.19,5.17
set_70_4,5.04,5.04,5.04,5.05,5.03
set_70_5,4.69,4.69,4.72,4.71,4.68
set_70_6,4.25,4.25,4.26,4.26,4.24
set_70_7,3.87,3.87,3.83,3.88,3.87
set_70_8,3.86,3.86,3.87,3.9,3.92
set_70_9,4.19,4.19,4.19,4.18,4.18
set_70_11,4.09,4.1,4.11,4.09,4.09
set_70_12,3.96,3.97,3.99,3.99,3.97
set_70_14,3.54,3.54,3.54,3.57,3.57
set_70_15,3.51,3.51,3.54,3.54,3.54
set_70_16,3.67,3.67,3.7,3.7,3.69
set_70_17,3.57,3.57,3.57,3.58,3.58
set_70_18,3.71,3.74,3.76,3.75,3.74
set_70_19,3.53,3.54,3.52,3.53,3.52
set_71_3,4.62,4.62,4.62,4.64,4.61
set_71_4,4.27,4.27,4.26,4.27,4.25
set_71_5,4.59,4.59,4.6,4.61,4.59
set_71_6,4.58,4.58,4.57,4.59,4.57
set_71_7,4.4,4.4,4.4,4.43,4.4
set_71_8,4.58,4.58,4.59,4.58,4.55
set_71_9,4.26,4.26,4.26,4.26,4.23
set_71_13,4.01,4.02,4.05,4.01,4.01
set_71_14,3.78,3.78,3.8,3.82,3.8
set_72_0,5.0,5.0,5.02,5.02,4.99
set_72_4,5.5,5.5,5.53,5.49,5.48
set_72_9,5.03,5.03,5.05,5.04,5.02
set_72_12,4.77,4.77,4.77,4.78,4.75
set_72_14,4.4,4.4,4.42,4.4,4.38
set_72_19,3.91,3.91,3.91,3.92,3.91
set_72_20,3.61,3.61,3.61,3.62,3.62
