release,brickid,objid,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
9010,292989,700,0.2719667,-6.4954698,0.99,0.99,0.99,0.99,0.98,0.99,1.0,1.02,0.99,1.0
9010,292989,7030,0.462373,-6.5149579,0.24,0.24,0.24,0.18,0.19,0.23,0.23,0.22,0.27,0.21
9010,292989,7034,0.4624123,-6.4367379,0.55,0.55,0.55,0.54,0.54,0.57,0.57,0.56,0.58,0.57
9010,292989,7050,0.4627808,-6.6201722,0.7,0.7,0.7,0.66,0.68,0.67,0.69,0.65,0.67,0.69
9010,292989,7074,0.463656,-6.614411,0.64,0.64,0.64,0.62,0.64,0.65,0.63,0.64,0.63,0.63
9010,292989,7080,0.463861,-6.3924454,1.31,1.31,1.31,1.3,1.31,1.32,1.33,1.3,1.31,1.32
9010,292989,7095,0.4643572,-6.4440031,0.68,0.68,0.68,0.65,0.66,0.68,0.68,0.67,0.68,0.67
9010,292989,7169,0.4669532,-6.6069342,2.14,2.14,2.14,2.14,2.14,2.17,2.17,2.14,2.15,2.15
9010,292989,7216,0.4688779,-6.5178787,0.27,0.28,0.27,0.28,0.26,0.29,0.28,0.29,0.27,0.28
9010,292989,731,0.2729584,-6.5093203,0.56,0.56,0.56,0.53,0.55,0.55,0.54,0.57,0.54,0.55
9010,292989,7362,0.4742801,-6.5670813,1.17,1.17,1.17,1.16,1.18,1.19,1.18,1.18,1.18,1.18
9010,292989,7416,0.4762483,-6.4132892,1.48,1.48,1.48,1.46,1.48,1.49,1.49,1.48,1.48,1.48
9010,292989,7429,0.4766264,-6.6159128,0.12,0.11,0.12,0.1,0.08,0.1,0.1,0.08,0.18,0.13
9010,292989,7466,0.477642,-6.5374018,1.53,1.53,1.53,1.52,1.52,1.55,1.55,1.53,1.54,1.53
9010,292989,7517,0.4791862,-6.5497517,1.62,1.62,1.62,1.61,1.62,1.64,1.64,1.61,1.64,1.63
9010,292989,7526,0.4794303,-6.5591283,0.54,0.53,0.54,0.51,0.54,0.55,0.55,0.55,0.55,0.55
9010,292989,7552,0.4800749,-6.3873483,1.75,1.75,1.75,1.75,1.75,1.77,1.77,1.75,1.75,1.76
9010,292989,7574,0.4808509,-6.3814314,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.14,1.16,1.14
9010,292989,7589,0.4810811,-6.6100149,0.34,0.35,0.34,0.33,0.37,0.38,0.35,0.37,0.35,0.36
9010,292989,7609,0.4816154,-6.4436866,0.61,0.61,0.61,0.58,0.61,0.61,0.63,0.61,0.62,0.62
9010,292989,7760,0.4858849,-6.3969561,0.58,0.58,0.58,0.55,0.57,0.59,0.59,0.58,0.57,0.58
9010,292989,7773,0.486464,-6.4731921,0.82,0.82,0.82,0.81,0.81,0.84,0.84,0.83,0.84,0.84
9010,292989,7792,0.4874079,-6.6161211,1.67,1.67,1.67,1.67,1.67,1.7,1.69,1.67,1.69,1.69
9010,292989,7891,0.4905007,-6.5209945,1.91,1.91,1.91,1.9,1.9,1.93,1.93,1.9,1.92,1.92
9010,292989,7898,0.4907426,-6.461319,0.24,0.24,0.24,0.21,0.18,0.2,0.23,0.17,0.19,0.2
9010,292989,7932,0.4917605,-6.4213583,1.15,1.15,1.15,1.14,1.15,1.17,1.17,1.14,1.15,1.16
9010,292989,8019,0.494521,-6.4585234,0.63,0.63,0.63,0.62,0.64,0.64,0.64,0.6,0.63,0.62
9010,292989,8020,0.4945246,-6.4696432,0.25,0.26,0.25,0.23,0.22,0.26,0.25,0.25,0.28,0.22
9010,292989,8035,0.4950563,-6.4246633,0.3,0.3,0.3,0.26,0.27,0.3,0.28,0.28,0.32,0.3
9010,292989,8149,0.4988922,-6.4286446,1.33,1.33,1.33,1.33,1.33,1.34,1.35,1.32,1.33,1.33
9010,292989,8175,0.4996298,-6.4182627,1.55,1.55,1.55,1.55,1.55,1.57,1.57,1.55,1.55,1.56
9010,292989,8217,0.5010302,-6.5241832,1.42,1.42,1.42,1.41,1.42,1.44,1.44,1.42,1.42,1.43
9010,292989,8229,0.5015773,-6.4866589,2.57,2.57,2.57,2.56,2.56,2.58,2.58,2.59,2.57,2.57
9010,292989,8237,0.5018154,-6.4798746,1.56,1.56,1.56,1.55,1.56,1.58,1.58,1.56,1.57,1.58
9010,292989,89,0.2527818,-6.47079,1.47,1.47,1.47,1.44,1.45,1.46,1.46,1.43,1.46,1.47
9010,292989,908,0.2791045,-6.5924081,2.39,2.39,2.39,2.37,2.38,2.39,2.4,2.42,2.39,2.39
9010,292989,932,0.2798458,-6.4849369,1.92,1.92,1.92,1.91,1.92,1.93,1.93,1.96,1.92,1.93
9010,292989,942,0.2802381,-6.5966674,0.98,0.98,0.98,0.97,0.97,1.01,1.0,0.98,0.98,0.99
9010,292989,953,0.2805799,-6.5855125,2.18,2.18,2.18,2.17,2.18,2.22,2.21,2.17,2.19,2.19
9010,292989,977,0.281427,-6.6003037,0.64,0.64,0.64,0.61,0.63,0.65,0.65,0.63,0.63,0.64
9010,291557,1082,0.2873961,-6.6757857,0.23,0.24,0.23,0.24,0.24,0.25,0.22,0.25,0.3,0.24
9010,291557,1123,0.2889465,-6.8080818,1.22,1.22,1.22,1.19,1.21,1.22,1.21,1.19,1.2,1.21
9010,291557,114,0.2543996,-6.8128385,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.8,1.73,1.75
9010,291557,1199,0.2914451,-6.6532334,2.58,2.58,2.58,2.56,2.57,2.58,2.59,2.63,2.59,2.58
9010,291557,1210,0.2917886,-6.7799651,2.1,2.1,2.1,2.09,2.1,2.13,2.12,2.06,2.11,2.11
9010,291557,1231,0.2925796,-6.8125968,1.67,1.67,1.67,1.66,1.67,1.71,1.69,1.65,1.68,1.68
9010,291557,1242,0.293119,-6.666617,1.73,1.73,1.73,1.73,1.73,1.76,1.76,1.74,1.73,1.74
9010,291557,1245,0.2931791,-6.7074329,0.36,0.36,0.35,0.34,0.35,0.36,0.34,0.36,0.34,0.37
9010,291557,1286,0.2950679,-6.6384115,0.85,0.85,0.85,0.8,0.82,0.83,0.82,0.82,0.81,0.82
9010,291557,1300,0.2955563,-6.728785,1.26,1.26,1.26,1.26,1.26,1.28,1.28,1.26,1.27,1.26
9010,291557,1359,0.2976048,-6.7928593,0.57,0.57,0.57,0.56,0.58,0.6,0.58,0.57,0.58,0.58
9010,291557,1391,0.2993922,-6.6722264,1.59,1.58,1.59,1.59,1.58,1.62,1.6,1.59,1.59,1.59
9010,291557,1416,0.3004132,-6.6847883,0.58,0.58,0.58,0.57,0.59,0.58,0.59,0.58,0.6,0.6
9010,291557,1468,0.3020157,-6.8588404,1.71,1.71,1.71,1.7,1.71,1.75,1.73,1.71,1.72,1.73
9010,291557,148,0.2554275,-6.8586647,0.93,0.93,0.93,0.92,0.92,0.95,0.94,0.94,0.91,0.95
9010,291557,1481,0.3025834,-6.7237505,1.08,1.08,1.08,1.06,1.06,1.09,1.08,1.07,1.06,1.09
9010,291557,1484,0.3026139,-6.7424118,1.64,1.64,1.64,1.63,1.64,1.66,1.66,1.63,1.65,1.65
9010,291557,1485,0.3026204,-6.8230963,1.76,1.76,1.76,1.76,1.75,1.76,1.77,1.8,1.77,1.77
9010,291557,1488,0.30268,-6.8007961,1.37,1.37,1.37,1.36,1.36,1.39,1.39,1.37,1.38,1.38
9010,291557,1535,0.3044407,-6.7572833,1.88,1.88,1.88,1.88,1.88,1.91,1.9,1.88,1.89,1.89
9010,291557,1541,0.3046913,-6.7513308,0.81,0.81,0.81,0.77,0.8,0.82,0.81,0.8,0.79,0.8
9010,291557,1555,0.3050556,-6.6899673,1.07,1.07,1.07,1.04,1.06,1.08,1.07,1.05,1.08,1.07
9010,291557,1618,0.3067338,-6.678844,0.98,0.97,0.98,0.96,0.96,0.99,0.99,0.97,0.97,0.98
9010,291557,1636,0.307314,-6.6250865,0.3,0.3,0.3,0.25,0.27,0.29,0.28,0.26,0.31,0.31
9010,291557,1646,0.307664,-6.7946038,1.41,1.41,1.41,1.41,1.41,1.42,1.43,1.4,1.42,1.41
9010,291557,1674,0.3086409,-6.7584082,0.59,0.59,0.59,0.54,0.58,0.58,0.57,0.56,0.57,0.58
9010,291557,1725,0.3102869,-6.8042636,0.78,0.78,0.78,0.76,0.77,0.79,0.79,0.78,0.77,0.77
9010,291557,1774,0.3120145,-6.6266927,0.93,0.93,0.93,0.92,0.92,0.94,0.94,0.9,0.94,0.94
9010,291557,180,0.2564092,-6.7736622,0.41,0.4,0.41,0.37,0.38,0.41,0.39,0.38,0.39,0.4
9010,291557,181,0.2564194,-6.6938006,0.78,0.78,0.78,0.77,0.78,0.8,0.79,0.77,0.79,0.79
9010,291557,1855,0.3150367,-6.6767903,0.81,0.81,0.81,0.81,0.83,0.83,0.81,0.81,0.84,0.81
9010,291557,1868,0.3154868,-6.6755712,0.28,0.27,0.28,0.39,0.22,0.26,0.24,0.25,0.3,0.28
9010,291557,1875,0.3156823,-6.8236229,0.47,0.47,0.47,0.49,0.49,0.49,0.48,0.53,0.48,0.51
9010,291557,2022,0.3204188,-6.7317071,2.42,2.42,2.42,2.41,2.42,2.45,2.45,2.42,2.44,2.43
9010,291557,2041,0.3211781,-6.6525808,0.16,0.17,0.16,0.17,0.17,0.14,0.14,0.19,0.19,0.18
9010,291557,2045,0.3213612,-6.6687858,1.45,1.45,1.45,1.44,1.45,1.47,1.47,1.45,1.45,1.45
9010,291557,2078,0.3220427,-6.849803,0.39,0.39,0.39,0.35,0.37,0.4,0.38,0.39,0.39,0.38
9010,291557,2081,0.3222273,-6.8382881,0.93,0.93,0.93,0.92,0.92,0.94,0.94,0.94,0.94,0.94
9010,291557,2085,0.3224596,-6.8203457,2.02,2.02,2.02,2.01,2.01,2.02,2.03,2.07,2.02,2.02
9010,291557,2099,0.3230779,-6.8663399,0.14,0.15,0.14,0.15,0.13,0.17,0.13,0.17,0.23,0.14
9010,291557,2177,0.3254505,-6.6927484,0.37,0.37,0.37,0.34,0.37,0.37,0.37,0.37,0.43,0.39
9010,291557,2275,0.328729,-6.8476689,1.39,1.39,1.39,1.38,1.39,1.41,1.41,1.38,1.38,1.39
9010,291557,2294,0.3292725,-6.7518113,0.13,0.12,0.13,0.14,0.08,0.13,0.12,0.12,0.22,0.14
9010,291557,2360,0.3313979,-6.7717908,2.42,2.42,2.42,2.41,2.42,2.46,2.45,2.42,2.42,2.43
9010,291557,2370,0.3316609,-6.6909914,1.89,1.89,1.89,1.89,1.89,1.93,1.92,1.9,1.9,1.9
9010,291557,2414,0.3328159,-6.671344,0.76,0.76,0.76,0.72,0.75,0.73,0.73,0.72,0.73,0.74
9010,291557,2415,0.3328296,-6.6396084,1.97,1.97,1.97,1.97,1.97,2.0,2.0,1.97,1.98,1.98
9010,291557,2505,0.3356192,-6.6656267,0.47,0.48,0.47,0.47,0.49,0.46,0.46,0.49,0.49,0.5
9010,291557,2510,0.33578,-6.83524,1.62,1.62,1.62,1.61,1.62,1.65,1.64,1.62,1.62,1.62
9010,291557,2511,0.3357888,-6.6396652,1.62,1.62,1.62,1.61,1.62,1.65,1.65,1.62,1.62,1.63
9010,291557,2571,0.3377944,-6.7565803,1.0,1.0,1.0,0.98,0.99,1.01,1.0,0.98,0.98,0.99
9010,291557,2610,0.3395298,-6.6978293,1.33,1.33,1.33,1.32,1.33,1.34,1.35,1.3,1.32,1.33
9010,291557,2662,0.3413938,-6.8021252,1.15,1.15,1.15,1.14,1.15,1.16,1.16,1.15,1.16,1.16
9010,291557,2673,0.3417112,-6.7720486,0.49,0.49,0.49,0.47,0.49,0.5,0.49,0.5,0.49,0.49
9010,291557,2677,0.3417985,-6.7040355,0.52,0.52,0.52,0.49,0.51,0.51,0.51,0.51,0.51,0.49
9010,291557,269,0.2597829,-6.6926111,0.43,0.43,0.44,0.39,0.42,0.4,0.43,0.38,0.41,0.42
9010,291557,2724,0.3434814,-6.7862044,1.03,1.03,1.03,1.01,1.02,1.04,1.04,0.99,1.02,1.03
9010,291557,2962,0.353086,-6.7726786,0.36,0.36,0.36,0.34,0.35,0.36,0.35,0.36,0.34,0.35
9010,291557,305,0.2612612,-6.8288945,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.72,1.69,1.68
9010,291557,3068,0.35698,-6.8349579,0.87,0.87,0.87,0.86,0.86,0.88,0.87,0.87,0.87,0.86
9010,291557,3075,0.3572929,-6.8204624,0.41,0.41,0.41,0.38,0.42,0.38,0.38,0.43,0.47,0.38
9010,291557,3100,0.3581299,-6.8598706,0.44,0.44,0.44,0.41,0.42,0.43,0.42,0.42,0.41,0.42
9010,291557,3122,0.3591278,-6.855237,0.73,0.74,0.73,0.71,0.72,0.69,0.7,0.68,0.73,0.74
9010,291557,3125,0.3592278,-6.8530579,1.53,1.53,1.53,1.52,1.53,1.55,1.55,1.52,1.52,1.53
9010,291557,3222,0.3628537,-6.7653923,0.91,0.91,0.91,0.89,0.92,0.93,0.92,0.92,0.92,0.93
9010,291557,323,0.2622108,-6.6350948,1.45,1.45,1.45,1.45,1.45,1.49,1.46,1.45,1.46,1.46
9010,291557,3275,0.3644877,-6.676964,1.56,1.56,1.56,1.55,1.55,1.58,1.57,1.56,1.55,1.56
9010,291557,328,0.2622827,-6.7073826,1.03,1.04,1.03,1.02,1.03,1.05,1.05,1.02,1.05,1.04
9010,291557,3390,0.368578,-6.6748225,1.87,1.87,1.87,1.87,1.87,1.9,1.89,1.88,1.88,1.88
9010,291557,3393,0.3687066,-6.7234263,0.4,0.41,0.4,0.38,0.38,0.4,0.4,0.4,0.43,0.42
9010,291557,3430,0.3698288,-6.7135458,0.63,0.63,0.63,0.59,0.61,0.61,0.6,0.6,0.63,0.61
9010,291557,3466,0.3708862,-6.8441846,1.38,1.38,1.38,1.37,1.37,1.4,1.4,1.38,1.38,1.38
9010,291557,3481,0.3714634,-6.6885445,0.45,0.46,0.45,0.45,0.43,0.47,0.46,0.47,0.45,0.47
9010,291557,3567,0.3748332,-6.6961164,0.5,0.51,0.5,0.49,0.52,0.52,0.51,0.52,0.53,0.5
9010,291557,3632,0.3769139,-6.7550849,1.1,1.11,1.1,1.09,1.1,1.12,1.12,1.09,1.1,1.11
9010,291557,3638,0.3773556,-6.6400911,0.68,0.68,0.68,0.64,0.65,0.67,0.66,0.67,0.67,0.66
9010,291557,3639,0.3773874,-6.6361404,0.1,0.09,0.1,0.1,0.08,0.08,0.06,0.08,0.13,0.1
9010,291557,3665,0.3785233,-6.6672677,0.36,0.36,0.36,0.34,0.37,0.38,0.37,0.38,0.38,0.36
9010,291557,3729,0.3804864,-6.7215787,0.26,0.26,0.26,0.26,0.26,0.27,0.25,0.26,0.29,0.24
9010,291557,3811,0.3831812,-6.6889619,0.78,0.77,0.77,0.75,0.76,0.79,0.79,0.79,0.78,0.78
9010,291557,3857,0.3849323,-6.8107869,0.76,0.76,0.76,0.7,0.74,0.73,0.75,0.71,0.73,0.74
9010,291557,3924,0.3870059,-6.62962,0.3,0.31,0.3,0.3,0.31,0.33,0.33,0.31,0.33,0.3
9010,291557,3953,0.3877767,-6.7584756,0.81,0.81,0.81,0.79,0.81,0.83,0.83,0.8,0.81,0.83
9010,291557,3963,0.3881081,-6.7553962,0.26,0.27,0.26,0.23,0.23,0.25,0.28,0.24,0.27,0.27
9010,291557,3982,0.3886087,-6.6824167,0.99,0.99,0.99,0.97,0.98,1.0,1.0,1.0,0.98,0.99
9010,291557,3987,0.3887318,-6.6985507,0.88,0.88,0.88,0.86,0.87,0.89,0.89,0.88,0.88,0.88
9010,291557,3990,0.3888186,-6.8466516,2.58,2.58,2.58,2.57,2.57,2.61,2.6,2.58,2.58,2.59
9010,291557,3999,0.3891901,-6.787585,0.08,0.08,0.08,0.09,0.05,0.06,0.1,0.04,0.05,0.07
9010,291557,4037,0.3907098,-6.7731393,1.76,1.76,1.76,1.76,1.76,1.78,1.78,1.76,1.77,1.77
9010,291557,4068,0.3921105,-6.7040823,0.81,0.81,0.81,0.79,0.8,0.81,0.82,0.81,0.79,0.81
9010,291557,4121,0.3941521,-6.8471108,0.93,0.93,0.93,0.9,0.92,0.93,0.93,0.92,0.93,0.92
9010,291557,4132,0.3943576,-6.8503556,0.92,0.92,0.92,0.9,0.9,0.92,0.92,0.9,0.91,0.92
9010,291557,4159,0.3950478,-6.6717678,0.98,0.98,0.98,0.98,0.97,0.99,0.98,0.99,0.99,1.0
9010,291557,4206,0.3966656,-6.7493407,0.12,0.13,0.12,0.07,0.06,0.1,0.07,0.09,0.16,0.13
9010,291557,4231,0.3975895,-6.7138441,0.59,0.59,0.59,0.59,0.57,0.6,0.6,0.59,0.6,0.6
9010,291557,4257,0.398232,-6.8257288,0.71,0.71,0.71,0.69,0.7,0.68,0.7,0.72,0.71,0.71
9010,291557,4311,0.4004909,-6.8322654,0.2,0.21,0.2,0.24,0.22,0.21,0.19,0.21,0.16,0.22
9010,291557,4393,0.4028978,-6.7781937,0.57,0.57,0.57,0.5,0.56,0.55,0.55,0.53,0.52,0.54
9010,291557,4405,0.4034838,-6.7554557,0.68,0.68,0.68,0.66,0.67,0.67,0.67,0.65,0.62,0.66
9010,291557,4434,0.4044474,-6.8541977,0.05,0.04,0.05,0.07,0.05,0.08,0.04,0.07,0.05,0.08
9010,291557,4437,0.404555,-6.6441431,1.14,1.15,1.14,1.13,1.14,1.15,1.15,1.14,1.13,1.15
9010,291557,4444,0.4049093,-6.8484834,0.68,0.67,0.68,0.63,0.66,0.66,0.64,0.65,0.68,0.64
9010,291557,4466,0.4056539,-6.8693131,0.46,0.46,0.46,0.44,0.44,0.45,0.44,0.43,0.45,0.43
9010,291557,4482,0.4061589,-6.7101678,1.35,1.35,1.35,1.36,1.36,1.37,1.36,1.35,1.35,1.36
9010,291557,4619,0.4107882,-6.7032826,0.28,0.28,0.28,0.25,0.26,0.29,0.27,0.29,0.31,0.28
9010,291557,4620,0.4108088,-6.6505476,2.5,2.5,2.5,2.49,2.49,2.5,2.51,2.55,2.51,2.51
9010,291557,4643,0.4118926,-6.8210148,0.21,0.22,0.21,0.23,0.18,0.18,0.16,0.22,0.28,0.21
9010,291557,4751,0.4153691,-6.6950435,1.0,1.0,1.0,0.97,1.0,0.99,1.0,0.98,0.97,0.99
9010,291557,4766,0.415924,-6.784851,1.39,1.39,1.39,1.38,1.39,1.4,1.41,1.36,1.4,1.4
9010,291557,477,0.2669927,-6.6254094,1.87,1.87,1.87,1.86,1.86,1.87,1.88,1.89,1.87,1.87
9010,291557,4804,0.4169956,-6.741576,0.15,0.14,0.15,0.13,0.12,0.14,0.13,0.14,0.21,0.12
9010,291557,482,0.2670435,-6.8349425,1.39,1.39,1.39,1.39,1.39,1.42,1.4,1.4,1.39,1.4
9010,291557,4929,0.4212466,-6.6727759,0.05,0.05,0.05,0.02,0.02,0.04,0.04,0.04,0.11,0.07
9010,291557,4954,0.4218762,-6.6418185,0.99,0.99,0.99,0.99,0.99,1.01,1.01,1.0,1.0,1.0
9010,291557,4962,0.4220625,-6.7248657,1.34,1.34,1.34,1.34,1.34,1.36,1.36,1.34,1.34,1.35
9010,291557,5081,0.4255855,-6.8644579,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.09,2.07,2.06
9010,291557,5112,0.4267958,-6.8337857,0.93,0.93,0.93,0.91,0.92,0.92,0.92,0.96,0.94,0.93
9010,291557,5160,0.4284789,-6.7410655,0.9,0.9,0.9,0.89,0.89,0.9,0.91,0.93,0.92,0.91
9010,291557,5238,0.4307707,-6.7191692,0.55,0.55,0.55,0.53,0.54,0.54,0.54,0.57,0.53,0.54
9010,291557,5260,0.4315447,-6.784936,1.72,1.72,1.72,1.71,1.73,1.72,1.72,1.73,1.73,1.71
9010,291557,5281,0.4322087,-6.8045603,0.47,0.47,0.47,0.46,0.45,0.43,0.45,0.46,0.47,0.48
9010,291557,5283,0.4322426,-6.8508288,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.18,2.15,2.15
9010,291557,5284,0.4323497,-6.7074256,1.04,1.04,1.04,1.03,1.03,1.04,1.04,1.07,1.04,1.05
9010,291557,5300,0.4332494,-6.8416291,0.26,0.26,0.26,0.28,0.28,0.26,0.25,0.29,0.22,0.25
9010,291557,5355,0.4355082,-6.7750361,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.16,1.13,1.13
9010,291557,5372,0.4359788,-6.8135579,0.82,0.82,0.82,0.82,0.81,0.83,0.83,0.87,0.85,0.82
9010,291557,5401,0.4366336,-6.770065,2.07,2.07,2.07,2.06,2.07,2.1,2.1,2.07,2.08,2.08
9010,291557,5494,0.4403243,-6.735412,1.3,1.3,1.3,1.28,1.3,1.31,1.31,1.29,1.3,1.31
9010,291557,5555,0.4423042,-6.7209933,0.78,0.78,0.78,0.76,0.77,0.8,0.79,0.79,0.79,0.79
9010,291557,5578,0.442983,-6.8359286,0.32,0.31,0.32,0.31,0.29,0.31,0.29,0.3,0.33,0.28
9010,291557,5609,0.4443272,-6.7784101,2.38,2.38,2.38,2.37,2.37,2.41,2.4,2.36,2.38,2.39
9010,291557,567,0.2696651,-6.8388692,2.53,2.53,2.53,2.52,2.53,2.56,2.56,2.53,2.53,2.54
9010,291557,5704,0.4482621,-6.8253378,1.09,1.09,1.09,1.07,1.08,1.07,1.07,1.11,1.08,1.07
9010,291557,5740,0.4497392,-6.8565916,0.46,0.46,0.46,0.4,0.45,0.43,0.42,0.42,0.47,0.44
9010,291557,5747,0.4500288,-6.7152721,1.66,1.66,1.66,1.66,1.66,1.69,1.69,1.64,1.66,1.67
9010,291557,577,0.2699781,-6.8028843,0.54,0.54,0.54,0.51,0.51,0.54,0.53,0.54,0.54,0.56
9010,291557,5781,0.4511551,-6.8019558,1.0,1.0,1.0,0.98,0.99,1.01,1.01,1.0,1.0,1.0
9010,291557,5789,0.451441,-6.688526,0.93,0.93,0.93,0.91,0.91,0.92,0.94,0.91,0.92,0.94
9010,291557,5850,0.4543166,-6.6806488,0.21,0.22,0.21,0.2,0.18,0.21,0.19,0.2,0.24,0.19
9010,291557,5914,0.4567683,-6.645105,1.42,1.42,1.42,1.41,1.41,1.45,1.44,1.42,1.42,1.43
9010,291557,5946,0.4576517,-6.7054881,1.85,1.85,1.85,1.84,1.84,1.87,1.88,1.84,1.85,1.86
9010,291557,5947,0.4577715,-6.8043356,0.76,0.75,0.76,0.74,0.75,0.78,0.76,0.76,0.77,0.77
9010,291557,6005,0.4595722,-6.865171,1.91,1.91,1.91,1.91,1.91,1.95,1.94,1.9,1.92,1.92
9010,291557,6025,0.4604164,-6.6500403,0.48,0.49,0.48,0.49,0.49,0.48,0.47,0.53,0.48,0.49
9010,291557,6032,0.4609552,-6.8586147,1.53,1.53,1.53,1.52,1.53,1.55,1.55,1.52,1.54,1.54
9010,291557,6062,0.4618458,-6.7764293,0.95,0.95,0.95,0.94,0.95,0.97,0.96,0.95,0.97,0.96
9010,291557,6095,0.4629723,-6.6775154,1.46,1.45,1.46,1.45,1.45,1.47,1.47,1.46,1.46,1.46
9010,291557,6222,0.4675194,-6.7088693,1.01,1.01,1.01,0.98,0.99,1.0,1.01,0.99,1.01,1.01
9010,291557,6261,0.4686747,-6.824343,1.12,1.12,1.12,1.11,1.11,1.12,1.12,1.15,1.13,1.11
9010,291557,6281,0.4692583,-6.7964954,0.27,0.27,0.27,0.24,0.26,0.26,0.25,0.25,0.28,0.25
9010,291557,631,0.2718008,-6.8494348,1.24,1.24,1.24,1.24,1.25,1.27,1.25,1.25,1.25,1.25
9010,291557,6313,0.4704586,-6.8227598,0.56,0.56,0.56,0.54,0.57,0.56,0.56,0.59,0.57,0.58
9010,291557,6319,0.4708062,-6.7884297,1.38,1.38,1.38,1.38,1.38,1.4,1.4,1.36,1.39,1.39
9010,291557,6349,0.4718251,-6.8675216,0.73,0.73,0.73,0.72,0.72,0.76,0.74,0.73,0.74,0.72
9010,291557,6354,0.4720977,-6.6885461,2.15,2.15,2.15,2.15,2.15,2.18,2.17,2.16,2.17,2.16
9010,291557,6374,0.4726301,-6.6592755,0.48,0.47,0.48,0.5,0.47,0.48,0.49,0.52,0.52,0.5
9010,291557,6445,0.4754207,-6.7077352,1.54,1.54,1.54,1.53,1.54,1.55,1.56,1.53,1.53,1.54
9010,291557,6503,0.4776434,-6.6584404,0.51,0.52,0.51,0.49,0.54,0.49,0.51,0.52,0.5,0.51
9010,291557,6512,0.4779052,-6.8055612,1.09,1.09,1.09,1.07,1.08,1.11,1.11,1.08,1.1,1.09
9010,291557,6545,0.478996,-6.8711994,0.83,0.83,0.83,0.8,0.82,0.84,0.83,0.82,0.84,0.83
9010,291557,6550,0.4791332,-6.8387952,0.53,0.53,0.53,0.49,0.51,0.52,0.51,0.51,0.49,0.53
9010,291557,6553,0.4793024,-6.703251,0.45,0.46,0.45,0.43,0.44,0.44,0.44,0.44,0.47,0.44
9010,291557,6576,0.4800215,-6.8024748,1.04,1.04,1.04,1.02,1.03,1.05,1.05,1.03,1.05,1.03
9010,291557,6665,0.4833264,-6.6554912,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.22,1.15,1.17
9010,291557,6684,0.4838381,-6.6302141,0.11,0.11,0.11,0.09,0.07,0.1,0.09,0.09,0.14,0.1
9010,291557,6770,0.4870162,-6.6307799,0.67,0.67,0.67,0.63,0.65,0.66,0.66,0.65,0.64,0.66
9010,291557,6813,0.4881882,-6.699538,2.0,2.0,2.0,2.0,2.0,2.03,2.02,2.0,2.01,2.01
9010,291557,6820,0.4882789,-6.8283617,0.94,0.94,0.94,0.96,0.95,0.96,0.96,0.99,0.95,0.94
9010,291557,683,0.2738142,-6.8130916,0.78,0.77,0.78,0.77,0.77,0.77,0.78,0.82,0.78,0.78
9010,291557,6833,0.4887996,-6.8323812,1.23,1.23,1.23,1.22,1.23,1.25,1.25,1.23,1.24,1.24
9010,291557,6904,0.4911934,-6.8403896,0.89,0.89,0.89,0.87,0.88,0.9,0.9,0.88,0.89,0.89
9010,291557,6906,0.4912564,-6.6493599,1.49,1.49,1.49,1.48,1.48,1.49,1.49,1.54,1.52,1.49
9010,291557,6916,0.4915411,-6.7008615,0.54,0.55,0.54,0.52,0.54,0.53,0.55,0.53,0.58,0.58
9010,291557,6921,0.4916263,-6.7318722,1.44,1.44,1.44,1.43,1.43,1.46,1.45,1.43,1.44,1.44
9010,291557,6928,0.4919585,-6.6991024,0.2,0.2,0.2,0.19,0.19,0.22,0.19,0.22,0.27,0.26
9010,291557,6945,0.4924763,-6.6641217,1.25,1.25,1.25,1.25,1.24,1.26,1.26,1.29,1.26,1.26
9010,291557,6958,0.4929741,-6.6606894,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.85,0.81,0.81
9010,291557,6984,0.4938065,-6.7083954,0.77,0.77,0.77,0.76,0.75,0.78,0.78,0.77,0.79,0.78
9010,291557,6998,0.4943435,-6.703604,0.74,0.74,0.74,0.71,0.74,0.75,0.74,0.74,0.73,0.73
9010,291557,7006,0.4945134,-6.6572879,0.51,0.52,0.51,0.52,0.51,0.53,0.53,0.56,0.56,0.52
9010,291557,713,0.2747139,-6.7907998,2.3,2.3,2.3,2.3,2.3,2.32,2.33,2.27,2.31,2.32
9010,291557,7169,0.5000661,-6.7370243,0.58,0.59,0.58,0.56,0.57,0.6,0.59,0.59,0.59,0.59
9010,291557,7184,0.5006972,-6.8615206,0.16,0.17,0.16,0.18,0.15,0.16,0.16,0.15,0.22,0.19
9010,291557,747,0.2757434,-6.7492027,0.39,0.38,0.39,0.35,0.37,0.38,0.36,0.37,0.44,0.39
9010,291557,788,0.2774311,-6.829109,1.52,1.52,1.52,1.51,1.52,1.52,1.53,1.55,1.53,1.52
